generation;engine;start_of_production;powertrain_architecture;body_type;seats;doors;fuel_type;acceleration_0-100km/h;acceleration_0-62mph;maximum_speed;power;power_per_litre;torque;engine_layout;engine_displacement;number_of_cylinders;engine_configuration;cylinder_bore;piston_stroke;number_of_valves_per_cylinder;fuel_injection_system;engine_aspiration;kerb_weight;max_weight;max_load;fuel_tank_capacity;length;width;height;wheelbase;drivetrain_architecture;drive_wheel;number_of_gears_and_type_of_gearbox;front_suspension;rear_suspension;front_brakes;rear_brakes;assisting_systems;steering_type;power_steering;tires_size;wheel_rims_size;fuel_consumption_urban;fuel_consumption_extra_urban;fuel_consumption_combined;co2_emissions;emission_standard;engine_code;compression_ratio;engine_oil_capacity;drag_coefficient;acceleration_0-60mph;end_of_production;coolant;price
911 (993);Carrera 3.6 (285 Hp);1995;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.4;5.4;275.0;300;79.2;340 Nm @ 5250 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1370.0;1710.0;340.0;67.0;4245.0;1735;1300.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162454516.0;"7J x 16; 9J x 16";17.9;8.9;12.2;237.0;Euro 6;M64.21;11.3;9.0;0.3;5.1;1997.0;29.0;87750
911 (993);Carrera 4 3.6 (272 Hp);1995;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.5;5.5;270.0;285;75.6;330 Nm @ 5000 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1440.0;1885.0;380.0;67.0;4245.0;1735;1300.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);6 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";17.7;12.3;10.3;237.0;Euro 6;M64.05;11.3;9.0;0.3;5.2;1997.0;29.0;85800
911 (993);Carrera 3.6 (272 Hp) Tritronic;1994;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.6;5.6;270.0;285;75.6;330 Nm @ 5000 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1415.0;1885.0;380.0;67.0;4245.0;1735;1300.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;4 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162454516.0;"7J x 16; 9J x 16";16.6;11.8;10.3;237.0;Euro 6;M64.06;11.3;9.0;0.3;5.3;1997.0;29.0;85800
911 (993);Carrera 3.6 (272 Hp);1994;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.6;5.6;270.0;285;75.6;330 Nm @ 5000 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1390.0;1885.0;380.0;67.0;4260.0;1735;1315.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent multi-link suspension;Ventilated discs, 304 mm;Ventilated discs, 299 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162454516.0;"7J x 16; 9J x 16";16.6;11.3;10.3;237.0;Euro 6;M64.05;11.3;9.0;0.3;5.3;1997.0;29.0;85800
911 Cabriolet (993);Carrera 3.6 (272 Hp) Tiptronic;1994;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.6;5.6;270.0;285;75.6;330 Nm @ 5000 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1370.0;1710.0;340.0;74.0;4245.0;1735;1300.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;4 gears, automatic transmission Tiptronic S;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162454516.0;16;16.1;7.9;11.5;237.0;Euro 6;M64.06;11.3;9.0;0.3;5.3;1997.0;29.0;99299
911 Cabriolet (993);Carrera 3.6 (272 Hp);1994;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.6;5.6;270.0;285;75.6;330 Nm @ 5000 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1370.0;1710.0;340.0;74.0;4245.0;1735;1300.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;6 gears, manual transmission;Independent type McPherson;Independent multi-link suspension;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162454516.0;16;16.1;7.9;11.5;237.0;Euro 6;M64.05;11.3;9.0;0.3;5.3;1997.0;29.0;99299
911 Cabriolet (964);Carrera 4 3.6 (250 Hp);1989;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.7;5.7;260.0;285;69.4;310 Nm @ 4800 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1470.0;1885.0;380.0;77.0;4250.0;1650;1310.0;2270.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);5 gears, manual transmission;Independent type McPherson;Independent coil spring;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162255016.0;"7J x 16; 9J x 16";17.9;8.0;9.5;237.0;Euro 6;M64.01;11.3;11.5;0.3;5.4;1994.0;29.0;90249
911 Cabriolet (964);Carrera 3.6 (250 Hp);1989;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.9;5.9;260.0;272;69.4;310 Nm @ 4800 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1470.0;1885.0;380.0;67.0;4250.0;1650;1310.0;2270.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Independent, type McPherson with coil spring and anti-roll bar;Independent coil spring;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162255016.0;"7J x 16; 9J x 16";17.1;8.7;9.7;237.0;Euro 6;M64.01;11.3;11.5;0.3;5.6;1993.0;29.0;90249
911 Targa (964);Carrera 4 3.6 (250 Hp);1989;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);5.7;5.7;260.0;272;69.4;310 Nm @ 4800 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1450.0;1790.0;340.0;77.0;4250.0;1652;1310.0;2272.0;The Internal combustion engine (ICE) drives permanently the four wheels of the vehicle.;All wheel drive (4x4);5 gears, manual transmission;Independent type McPherson, Transverse stabilizer;Transverse stabilizer, Trailing arm, Coil spring;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162255016.0;Front wheel rims: 6J x 16Rear wheel rims: 8J x 16;17.9;7.9;10.3;237.0;Euro 6;M64.01;11.3;11.5;0.3;5.4;1993.0;29.0;90249
911 Targa (964);Carrera 2 3.6 (250 Hp) Tiptronic;1989;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);6.6;6.6;256.0;272;69.4;310 Nm @ 4800 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1380.0;1720.0;340.0;77.0;4250.0;1652;1310.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;4 gears, automatic transmission Tiptronic;Independent type McPherson, Transverse stabilizer;Transverse stabilizer, Trailing arm, Coil spring;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162255016.0;Front wheel rims: 6J x 16Rear wheel rims: 8J x 16;17.1;7.9;10.3;237.0;Euro 6;M64.02;11.3;11.5;0.3;6.3;1993.0;29.0;90249
911 Targa (964);Carrera 2 3.6 (250 Hp);1989;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);5.7;5.7;260.0;250;69.4;310 Nm @ 4800 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1350.0;1690.0;340.0;77.0;4250.0;1652;1310.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Independent type McPherson, Transverse stabilizer;Transverse stabilizer, Trailing arm, Coil spring;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162255016.0;Front wheel rims: 6J x 16Rear wheel rims: 8J x 16;17.1;7.9;10.3;237.0;Euro 6;M64.01;11.3;11.5;0.3;5.4;1993.0;29.0;90249
911 (964);Turbo S 3.6 (385 Hp);1993;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.7;4.7;289.0;250;106.9;520 Nm @ 4200 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Turbocharger;1470.0;1885.0;380.0;67.0;4250.0;1775;1300.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Independent type McPherson;Independent coil spring;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";16.1;7.9;10.3;237.0;Euro 6;M64.50;11.3;13.0;0.3;4.55;1993.0;29.0;123250
911 (964);Turbo S 3.3 (381 Hp);1992;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.7;4.7;289.0;250;115.5;508 Nm @ 5000 rpm.;Rear, Longitudinal;3299.0;6.0;Boxer;97.0;74.4;2.0;Multi-point indirect injection;Turbocharger;1470.0;1885.0;380.0;67.0;4250.0;1775;1300.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Independent type McPherson;Independent coil spring;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;23535193053019.0;"8.5J x 19; 11J x 19";16.1;7.9;10.3;237.0;Euro 6;M30.69;11.3;10.0;0.3;4.55;1993.0;29.0;122650
911 (964);Turbo 3.6 (360 Hp);1993;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.8;4.8;280.0;250;100.0;520 Nm @ 4200 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Turbocharger;1470.0;1885.0;380.0;77.0;4275.0;1775;1290.0;2270.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Independent type McPherson;Independent coil spring;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;2254018.0;8J x 18;21.3;8.3;10.3;237.0;Euro 6;M64.50;7.5;13.0;0.3;4.6;1993.0;29.0;119500
911 (964);Turbo 3.3 (320 Hp);1990;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.0;5.0;270.0;250;97.0;450 Nm @ 4500 rpm.;Rear, Longitudinal;3299.0;6.0;Boxer;97.0;74.4;2.0;Multi-point indirect injection;Turbocharger;1470.0;1810.0;340.0;77.0;4250.0;1775;1310.0;2270.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Independent type McPherson, Wishbone;Independent coil spring;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7J x 17; 9J x 17";21.0;8.5;10.3;237.0;Euro 6;M30.69;7.0;10.0;0.3;4.8;1993.0;29.0;113500
911 (964);Carrera RS 3.6 (260 Hp);1991;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.4;5.4;260.0;385;72.2;314 Nm @ 5600 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1240.0;1885.0;380.0;77.0;4250.0;1650;1310.0;2270.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Independent type McPherson, Wishbone;Independent coil spring;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;"7.5J x 17; 9J x 17";16.1;7.9;10.3;237.0;Euro 6;M64.03;11.3;11.5;0.3;5.1;1993.0;29.0;79000
911 (964);Carrera 4 3.6 (250 Hp);1989;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.7;5.7;260.0;381;69.4;310 Nm @ 4800 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1450.0;1790.0;340.0;77.0;4250.0;1652;1310.0;2270.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;All wheel drive (4x4);5 gears, manual transmission;Independent type McPherson, Wishbone;Independent coil spring;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162255016.0;"6J x 16; 8J x 16";17.9;8.0;10.3;237.0;Euro 6;M64.01;11.3;11.5;0.3;5.4;1993.0;29.0;77500
911 (964);Carrera 2 3.6 (250 Hp) Tiptronic;1989;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);6.6;6.6;256.0;360;69.4;310 Nm @ 4800 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1380.0;1720.0;340.0;77.0;4250.0;1652;1310.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;4 gears, automatic transmission Tiptronic S;Independent type McPherson, Wishbone;Independent coil spring;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550162255016.0;"6J x 16; 8J x 16";17.1;7.9;10.3;237.0;Euro 6;M64.02;11.3;11.5;0.3;6.3;1993.0;29.0;77500
911 (964);Carrera 2 3.6 (250 Hp);1989;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.7;5.7;260.0;320;69.4;310 Nm @ 4800 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1350.0;1690.0;340.0;77.0;4250.0;1652;1310.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Independent type McPherson, Wishbone;Independent coil spring;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550162255016.0;"6J x 16; 8J x 16";17.1;7.8;10.3;237.0;Euro 6;M64.01;11.3;11.5;0.3;5.4;1993.0;29.0;77500
911 Speedster;3.6 (250 Hp) Tiptronic;1989;Internal Combustion engine;Cabriolet;2;2;Petrol (Gasoline);5.7;5.7;260.0;260;69.4;310 Nm @ 4800 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1350.0;1600.0;250.0;77.0;4250.0;1652;1280.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;4 gears, automatic transmission Tiptronic;Wishbone, Transverse stabilizer;Trailing arm;Ventilated discs;Disc;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;Front wheel rims: 7J x 17Rear wheel rims: 7J x 17;17.1;7.8;10.3;237.0;Euro 6;M64.02;11.3;11.5;0.3;5.4;1989.0;29.0;49999
911 Speedster;3.6 (250 Hp);1989;Internal Combustion engine;Cabriolet;2;2;Petrol (Gasoline);5.7;5.7;260.0;250;69.4;310 Nm @ 4800 rpm.;Rear, Longitudinal;3600.0;6.0;Boxer;100.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1350.0;1600.0;250.0;77.0;4250.0;1652;1280.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Wishbone, Transverse stabilizer;Trailing arm;Ventilated discs;Disc;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20550172554017.0;Front wheel rims: 7J x 17Rear wheel rims: 7J x 17;17.1;7.8;10.3;237.0;Euro 6;M64.01;11.3;11.5;0.3;5.4;1989.0;29.0;49999
911 Cabriolet (Type 930);3.3 Turbo (300 Hp);1987;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);5.4;5.4;260.0;250;90.9;430 Nm @ 4000 rpm.;Rear, Longitudinal;3299.0;6.0;Boxer;97.0;74.4;2.0;Multi-point indirect injection;Turbocharger, Intercooler;1470.0;1885.0;380.0;80.5;4291.0;1775;1310.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs, 304 mm;Ventilated discs, 309 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162454516.0;Front wheel rims: 7J x 16Rear wheel rims: 9J x 16;15.5;9.7;10.3;237.0;Euro 6;930.66;7.0;13.0;0.3;5.1;1989.0;29.0;104649
911 Targa (Type 930);3.3 Turbo (300 Hp);1987;Internal Combustion engine;Targa;4;2;Petrol (Gasoline);5.2;5.2;260.0;250;90.9;430 Nm @ 4000 rpm.;Rear, Longitudinal;3299.0;6.0;Boxer;97.0;74.4;2.0;Multi-point indirect injection;Turbocharger, Intercooler;1470.0;1885.0;380.0;80.5;4291.0;1775;1310.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs, 304 mm;Ventilated discs, 309 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162454516.0;Front wheel rims: 7J x 16Rear wheel rims: 9J x 16;16.1;7.9;10.3;237.0;Euro 6;930.66;7.0;13.0;0.3;4.9;1989.0;29.0;104649
911 Cabriolet (G);3.2 Carrera (231 Hp);1986;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);6.1;6.1;245.0;250;73.0;284 Nm @ 4800 rpm.;Rear, Longitudinal;3164.0;6.0;Boxer;95.0;74.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1470.0;1885.0;380.0;85.0;4291.0;1652;1320.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Independent type McPherson, Wishbone;Independent coil spring, Trailing arm;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;19565152156015.0;Front wheel rims: 6J x 15Rear wheel rims: 7J x 15;13.6;6.8;10.3;237.0;Euro 6;930.20;10.3;10.0;0.39;5.8;1989.0;29.0;47149
911 Cabriolet (G);3.2 Carrera CAT (218 Hp);1986;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.7;4.7;240.0;250;68.9;264 Nm @ 4800 rpm.;Rear, Longitudinal;3164.0;6.0;Boxer;96.0;76.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1250.0;1885.0;380.0;85.0;4291.0;1652;1320.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Independent type McPherson, Wishbone;Independent multi-link suspension, Trailing arm;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;19565152156015.0;Front wheel rims: 6J x 15Rear wheel rims: 7J x 15;14.9;7.9;10.3;237.0;Euro 6;930.25;9.5;10.0;0.39;4.55;1989.0;29.0;45199
911 Cabriolet (G);3.2 Carrera CAT (207 Hp);1984;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);6.5;6.5;235.0;300;65.4;262 Nm @ 4800 rpm.;Rear, Longitudinal;3164.0;6.0;Boxer;95.0;74.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1250.0;1885.0;380.0;85.0;4291.0;1652;1320.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;18570152156015.0;Front wheel rims: 6J x 15Rear wheel rims: 7J x 15;15.5;7.9;10.3;237.0;Euro 6;930.21;9.5;13.0;0.3;6.2;1989.0;29.0;43549
911 Cabriolet (G);3.0 SC (204 Hp);1982;Internal Combustion engine;Cabriolet;4;2;Petrol (Gasoline);4.7;4.7;289.0;300;68.1;267 Nm @ 4300 rpm.;Rear, Longitudinal;2994.0;6.0;Boxer;95.0;70.4;2.0;Multi-point indirect injection;Naturally aspirated engine;1470.0;1885.0;380.0;80.0;4291.0;1652;1320.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs, 282.5 mm;Ventilated discs, 290 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;18570152156015.0;Front wheel rims: 6J x 15Rear wheel rims: 7J x 15;16.1;7.9;10.3;237.0;Euro 6;930.10;9.8;10.0;0.3;4.55;1983.0;29.0;43099
911 Coupe (Type 930);3.3 Turbo S (330 Hp);1984;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);4.7;4.7;270.0;231;100.1;467 Nm @ 4500 rpm.;Rear, Longitudinal;3297.0;6.0;Boxer;97.0;74.4;2.0;Multi-point indirect injection;Turbocharger, Intercooler;1335.0;1615.0;280.0;85.0;4291.0;1775;1280.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs;Ventilated discs;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162454516.0;Front wheel rims: 8J x 16Rear wheel rims: 9J x 16;16.1;7.9;10.3;237.0;Euro 6;930.66 S;11.3;10.0;0.3;4.55;1989.0;29.0;95500
911 Coupe (Type 930);3.3 Turbo (301 Hp);1978;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.4;5.4;260.0;218;91.2;412 Nm @ 4000 rpm.;Rear, Longitudinal;3299.0;6.0;Boxer;97.0;74.4;2.0;Multi-point indirect injection;Turbocharger, Intercooler;1300.0;1680.0;380.0;80.0;4291.0;1775;1310.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;4 gears, manual transmission;Spring Strut, Wishbone;Hydraulic elements;Ventilated discs, 304 mm;Ventilated discs, 309 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162255016.0;Front wheel rims: 7J x 16Rear wheel rims: 8J x 16;20.0;8.1;10.5;237.0;Euro 6;930.60;7.0;13.0;0.3;5.1;1987.0;29.0;91150
911 Coupe (Type 930);3.3 Turbo (300 Hp) 5MT;1987;Internal Combustion engine;Coupe;4;2;Petrol (Gasoline);5.2;5.2;260.0;207;90.9;430 Nm @ 4000 rpm.;Rear, Longitudinal;3299.0;6.0;Boxer;97.0;74.4;2.0;Multi-point indirect injection;Turbocharger, Intercooler;1335.0;1680.0;345.0;80.5;4291.0;1775;1310.0;2272.0;The Internal combustion engine (ICE) drives the rear wheels of the vehicle.;Rear wheel drive;5 gears, manual transmission;Spring Strut, Wishbone;Trailing arm;Ventilated discs, 304 mm;Ventilated discs, 309 mm;ABS (Anti-lock braking system);Steering rack and pinion;Hydraulic Steering;20555162454516.0;Front wheel rims: 7J x 16Rear wheel rims: 9J x 16;14.3;10.7;10.3;237.0;Euro 6;930.66;7.0;13.0;0.3;4.9;1989.0;29.0;91000
